2023-09-11 16:10:02,969 | INFO  | Using Persistence Adapter: KahaDBPersistenceAdapter[C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\kahadb] | org.apache.activemq.broker.BrokerService | main
2025-03-17 19:12:20,842 | INFO  | Using Persistence Adapter: KahaDBPersistenceAdapter[C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\kahadb] | org.apache.activemq.broker.BrokerService | main
2025-03-17 19:12:20,851 | INFO  | Starting Persistence Adapter: KahaDBPersistenceAdapter[C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\kahadb] | org.apache.activemq.broker.BrokerService | main
2025-03-17 19:12:20,881 | INFO  | Starting KahaDBStore | org.apache.activemq.store.kahadb.KahaDBStore | main
2025-03-17 19:12:20,882 | INFO  | Opening MessageDatabase | org.apache.activemq.store.kahadb.MessageDatabase | main
2025-03-17 19:12:20,964 | INFO  | KahaDB is version 7 | org.apache.activemq.store.kahadb.MessageDatabase | main
2025-03-17 19:12:21,283 | INFO  | Starting Temp Data Store | org.apache.activemq.broker.BrokerService | main
2025-03-17 19:12:21,285 | INFO  | PListStore:[C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\localhost\tmp_storage] started | org.apache.activemq.store.kahadb.plist.PListStoreImpl | main
2025-03-17 19:12:21,286 | INFO  | Starting Job Scheduler Store | org.apache.activemq.broker.BrokerService | main
2025-03-17 19:12:21,288 | INFO  | Persistence Adapter successfully started | org.apache.activemq.broker.BrokerService | main
2025-03-17 19:12:21,491 | INFO  | Apache ActiveMQ 5.18.2 (localhost, ID:JEHOV-CORDO-L1-61064-1742253141314-0:1) is starting | org.apache.activemq.broker.BrokerService | main
2025-03-17 19:12:21,662 | INFO  | Listening for connections at: tcp://JEHOV-CORDO-L1:61616?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.TransportServerThreadSupport | main
2025-03-17 19:12:21,663 | INFO  | Connector openwire started | org.apache.activemq.broker.TransportConnector | main
2025-03-17 19:12:21,670 | INFO  | Listening for connections at: amqp://JEHOV-CORDO-L1:5672?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.TransportServerThreadSupport | main
2025-03-17 19:12:21,671 | INFO  | Connector amqp started | org.apache.activemq.broker.TransportConnector | main
2025-03-17 19:12:21,678 | INFO  | Listening for connections at: stomp://JEHOV-CORDO-L1:61613?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.TransportServerThreadSupport | main
2025-03-17 19:12:21,679 | INFO  | Connector stomp started | org.apache.activemq.broker.TransportConnector | main
2025-03-17 19:12:21,685 | INFO  | Listening for connections at: mqtt://JEHOV-CORDO-L1:1883?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.TransportServerThreadSupport | main
2025-03-17 19:12:21,686 | INFO  | Connector mqtt started | org.apache.activemq.broker.TransportConnector | main
2025-03-17 19:12:21,695 | INFO  | Starting Jetty server | org.apache.activemq.transport.WebTransportServerSupport | main
2025-03-17 19:12:21,792 | INFO  | Creating Jetty connector | org.apache.activemq.transport.WebTransportServerSupport | main
2025-03-17 19:12:21,878 | WARN  | ServletContext@o.e.j.s.ServletContextHandler@7e5843db{/,null,STARTING} has uncovered http methods for path: / | org.eclipse.jetty.security.SecurityHandler | main
2025-03-17 19:12:21,955 | INFO  | Listening for connections at ws://JEHOV-CORDO-L1:61614?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.ws.WSTransportServer | main
2025-03-17 19:12:21,956 | INFO  | Connector ws started | org.apache.activemq.broker.TransportConnector | main
2025-03-17 19:12:21,957 | INFO  | Apache ActiveMQ 5.18.2 (localhost, ID:JEHOV-CORDO-L1-61064-1742253141314-0:1) started | org.apache.activemq.broker.BrokerService | main
2025-03-17 19:12:21,960 | INFO  | For help or more information please see: http://activemq.apache.org | org.apache.activemq.broker.BrokerService | main
2025-03-17 19:12:21,973 | WARN  | Store limit is 102400 mb (current store usage is 0 mb). The data directory: C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\kahadb only has 51147 mb of usable space. - resetting to maximum available disk space: 51147 mb | org.apache.activemq.broker.BrokerService | main
2025-03-17 19:12:21,978 | WARN  | Temporary Store limit is 51200 mb (current store usage is 0 mb). The data directory: C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data only has 51147 mb of usable space. - resetting to maximum available disk space: 51147 mb | org.apache.activemq.broker.BrokerService | main
2025-03-17 19:12:23,095 | INFO  | ActiveMQ WebConsole available at http://127.0.0.1:8161/ | org.apache.activemq.web.WebConsoleStarter | main
2025-03-17 19:12:23,096 | INFO  | ActiveMQ Jolokia REST API available at http://127.0.0.1:8161/api/jolokia/ | org.apache.activemq.web.WebConsoleStarter | main
2025-03-17 21:03:43,423 | INFO  | Apache ActiveMQ 5.18.2 (localhost, ID:JEHOV-CORDO-L1-61064-1742253141314-0:1) is shutting down | org.apache.activemq.broker.BrokerService | Thread-26
2025-03-17 21:03:43,458 | INFO  | Connector openwire stopped | org.apache.activemq.broker.TransportConnector | Thread-26
2025-03-17 21:03:43,460 | INFO  | Connector amqp stopped | org.apache.activemq.broker.TransportConnector | Thread-26
2025-03-17 21:03:43,463 | INFO  | Connector stomp stopped | org.apache.activemq.broker.TransportConnector | Thread-26
2025-03-17 21:03:43,467 | INFO  | Connector mqtt stopped | org.apache.activemq.broker.TransportConnector | Thread-26
2025-03-17 21:03:43,664 | INFO  | Connector ws stopped | org.apache.activemq.broker.TransportConnector | Thread-26
2025-03-17 21:03:43,725 | INFO  | PListStore:[C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\localhost\tmp_storage] stopped | org.apache.activemq.store.kahadb.plist.PListStoreImpl | Thread-26
2025-03-17 21:03:43,727 | INFO  | Stopping async queue tasks | org.apache.activemq.store.kahadb.KahaDBStore | Thread-26
2025-03-17 21:03:43,728 | INFO  | Stopping async topic tasks | org.apache.activemq.store.kahadb.KahaDBStore | Thread-26
2025-03-17 21:03:43,729 | INFO  | Stopped KahaDB | org.apache.activemq.store.kahadb.KahaDBStore | Thread-26
2025-03-17 21:03:43,806 | INFO  | Apache ActiveMQ 5.18.2 (localhost, ID:JEHOV-CORDO-L1-61064-1742253141314-0:1) uptime 1 hour 51 minutes | org.apache.activemq.broker.BrokerService | Thread-26
2025-03-17 21:03:43,806 | INFO  | Apache ActiveMQ 5.18.2 (localhost, ID:JEHOV-CORDO-L1-61064-1742253141314-0:1) is shutdown | org.apache.activemq.broker.BrokerService | Thread-26
2025-03-17 21:03:52,399 | INFO  | Using Persistence Adapter: KahaDBPersistenceAdapter[C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\kahadb] | org.apache.activemq.broker.BrokerService | main
2025-03-17 21:03:52,411 | INFO  | Starting Persistence Adapter: KahaDBPersistenceAdapter[C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\kahadb] | org.apache.activemq.broker.BrokerService | main
2025-03-17 21:03:52,444 | INFO  | Starting KahaDBStore | org.apache.activemq.store.kahadb.KahaDBStore | main
2025-03-17 21:03:52,446 | INFO  | Opening MessageDatabase | org.apache.activemq.store.kahadb.MessageDatabase | main
2025-03-17 21:03:52,536 | INFO  | KahaDB is version 7 | org.apache.activemq.store.kahadb.MessageDatabase | main
2025-03-17 21:03:52,833 | INFO  | Starting Temp Data Store | org.apache.activemq.broker.BrokerService | main
2025-03-17 21:03:52,834 | INFO  | PListStore:[C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\localhost\tmp_storage] started | org.apache.activemq.store.kahadb.plist.PListStoreImpl | main
2025-03-17 21:03:52,834 | INFO  | Starting Job Scheduler Store | org.apache.activemq.broker.BrokerService | main
2025-03-17 21:03:52,836 | INFO  | Persistence Adapter successfully started | org.apache.activemq.broker.BrokerService | main
2025-03-17 21:03:53,009 | INFO  | Apache ActiveMQ 5.18.2 (localhost, ID:JEHOV-CORDO-L1-57711-1742259832857-0:1) is starting | org.apache.activemq.broker.BrokerService | main
2025-03-17 21:03:53,122 | INFO  | Listening for connections at: tcp://JEHOV-CORDO-L1:61616?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.TransportServerThreadSupport | main
2025-03-17 21:03:53,123 | INFO  | Connector openwire started | org.apache.activemq.broker.TransportConnector | main
2025-03-17 21:03:53,129 | INFO  | Listening for connections at: amqp://JEHOV-CORDO-L1:5672?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.TransportServerThreadSupport | main
2025-03-17 21:03:53,130 | INFO  | Connector amqp started | org.apache.activemq.broker.TransportConnector | main
2025-03-17 21:03:53,134 | INFO  | Listening for connections at: stomp://JEHOV-CORDO-L1:61613?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.TransportServerThreadSupport | main
2025-03-17 21:03:53,135 | INFO  | Connector stomp started | org.apache.activemq.broker.TransportConnector | main
2025-03-17 21:03:53,139 | INFO  | Listening for connections at: mqtt://JEHOV-CORDO-L1:1883?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.TransportServerThreadSupport | main
2025-03-17 21:03:53,140 | INFO  | Connector mqtt started | org.apache.activemq.broker.TransportConnector | main
2025-03-17 21:03:53,149 | INFO  | Starting Jetty server | org.apache.activemq.transport.WebTransportServerSupport | main
2025-03-17 21:03:53,212 | INFO  | Creating Jetty connector | org.apache.activemq.transport.WebTransportServerSupport | main
2025-03-17 21:03:53,273 | WARN  | ServletContext@o.e.j.s.ServletContextHandler@7e5843db{/,null,STARTING} has uncovered http methods for path: / | org.eclipse.jetty.security.SecurityHandler | main
2025-03-17 21:03:53,356 | INFO  | Listening for connections at ws://JEHOV-CORDO-L1:61614?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.ws.WSTransportServer | main
2025-03-17 21:03:53,357 | INFO  | Connector ws started | org.apache.activemq.broker.TransportConnector | main
2025-03-17 21:03:53,359 | INFO  | Apache ActiveMQ 5.18.2 (localhost, ID:JEHOV-CORDO-L1-57711-1742259832857-0:1) started | org.apache.activemq.broker.BrokerService | main
2025-03-17 21:03:53,360 | INFO  | For help or more information please see: http://activemq.apache.org | org.apache.activemq.broker.BrokerService | main
2025-03-17 21:03:53,371 | WARN  | Store limit is 102400 mb (current store usage is 0 mb). The data directory: C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\kahadb only has 47501 mb of usable space. - resetting to maximum available disk space: 47501 mb | org.apache.activemq.broker.BrokerService | main
2025-03-17 21:03:53,375 | WARN  | Temporary Store limit is 51200 mb (current store usage is 0 mb). The data directory: C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data only has 47501 mb of usable space. - resetting to maximum available disk space: 47501 mb | org.apache.activemq.broker.BrokerService | main
2025-03-17 21:03:54,249 | INFO  | ActiveMQ WebConsole available at http://127.0.0.1:8161/ | org.apache.activemq.web.WebConsoleStarter | main
2025-03-17 21:03:54,250 | INFO  | ActiveMQ Jolokia REST API available at http://127.0.0.1:8161/api/jolokia/ | org.apache.activemq.web.WebConsoleStarter | main
2025-03-18 10:41:30,939 | INFO  | Using Persistence Adapter: KahaDBPersistenceAdapter[C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\kahadb] | org.apache.activemq.broker.BrokerService | main
2025-03-18 10:41:30,952 | INFO  | Starting Persistence Adapter: KahaDBPersistenceAdapter[C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\kahadb] | org.apache.activemq.broker.BrokerService | main
2025-03-18 10:41:30,995 | INFO  | Starting KahaDBStore | org.apache.activemq.store.kahadb.KahaDBStore | main
2025-03-18 10:41:30,996 | INFO  | Opening MessageDatabase | org.apache.activemq.store.kahadb.MessageDatabase | main
2025-03-18 10:41:31,144 | INFO  | Page File: C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\kahadb\db.data. Recovering pageFile free list due to prior unclean shutdown.. | org.apache.activemq.store.kahadb.disk.page.PageFile | KahaDB Index Free Page Recovery
2025-03-18 10:41:31,152 | INFO  | KahaDB is version 7 | org.apache.activemq.store.kahadb.MessageDatabase | main
2025-03-18 10:41:31,153 | INFO  | Page File: C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\kahadb\db.data. Recovered pageFile free list of size: 0 | org.apache.activemq.store.kahadb.disk.page.PageFile | KahaDB Index Free Page Recovery
2025-03-18 10:41:31,423 | INFO  | Starting Temp Data Store | org.apache.activemq.broker.BrokerService | main
2025-03-18 10:41:31,424 | INFO  | PListStore:[C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\localhost\tmp_storage] started | org.apache.activemq.store.kahadb.plist.PListStoreImpl | main
2025-03-18 10:41:31,426 | INFO  | Starting Job Scheduler Store | org.apache.activemq.broker.BrokerService | main
2025-03-18 10:41:31,427 | INFO  | Persistence Adapter successfully started | org.apache.activemq.broker.BrokerService | main
2025-03-18 10:41:31,609 | INFO  | Apache ActiveMQ 5.18.2 (localhost, ID:JEHOV-CORDO-L1-55195-1742308891455-0:1) is starting | org.apache.activemq.broker.BrokerService | main
2025-03-18 10:41:31,752 | INFO  | Listening for connections at: tcp://JEHOV-CORDO-L1:61616?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.TransportServerThreadSupport | main
2025-03-18 10:41:31,753 | INFO  | Connector openwire started | org.apache.activemq.broker.TransportConnector | main
2025-03-18 10:41:31,762 | INFO  | Listening for connections at: amqp://JEHOV-CORDO-L1:5672?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.TransportServerThreadSupport | main
2025-03-18 10:41:31,763 | INFO  | Connector amqp started | org.apache.activemq.broker.TransportConnector | main
2025-03-18 10:41:31,771 | INFO  | Listening for connections at: stomp://JEHOV-CORDO-L1:61613?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.TransportServerThreadSupport | main
2025-03-18 10:41:31,771 | INFO  | Connector stomp started | org.apache.activemq.broker.TransportConnector | main
2025-03-18 10:41:31,777 | INFO  | Listening for connections at: mqtt://JEHOV-CORDO-L1:1883?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.TransportServerThreadSupport | main
2025-03-18 10:41:31,777 | INFO  | Connector mqtt started | org.apache.activemq.broker.TransportConnector | main
2025-03-18 10:41:31,786 | INFO  | Starting Jetty server | org.apache.activemq.transport.WebTransportServerSupport | main
2025-03-18 10:41:31,831 | INFO  | Creating Jetty connector | org.apache.activemq.transport.WebTransportServerSupport | main
2025-03-18 10:41:31,900 | WARN  | ServletContext@o.e.j.s.ServletContextHandler@2f4e40d7{/,null,STARTING} has uncovered http methods for path: / | org.eclipse.jetty.security.SecurityHandler | main
2025-03-18 10:41:31,982 | INFO  | Listening for connections at ws://JEHOV-CORDO-L1:61614?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.ws.WSTransportServer | main
2025-03-18 10:41:31,982 | INFO  | Connector ws started | org.apache.activemq.broker.TransportConnector | main
2025-03-18 10:41:31,984 | INFO  | Apache ActiveMQ 5.18.2 (localhost, ID:JEHOV-CORDO-L1-55195-1742308891455-0:1) started | org.apache.activemq.broker.BrokerService | main
2025-03-18 10:41:31,984 | INFO  | For help or more information please see: http://activemq.apache.org | org.apache.activemq.broker.BrokerService | main
2025-03-18 10:41:31,994 | WARN  | Store limit is 102400 mb (current store usage is 0 mb). The data directory: C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\kahadb only has 46478 mb of usable space. - resetting to maximum available disk space: 46478 mb | org.apache.activemq.broker.BrokerService | main
2025-03-18 10:41:32,000 | WARN  | Temporary Store limit is 51200 mb (current store usage is 0 mb). The data directory: C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data only has 46477 mb of usable space. - resetting to maximum available disk space: 46477 mb | org.apache.activemq.broker.BrokerService | main
2025-03-18 10:41:33,360 | INFO  | ActiveMQ WebConsole available at http://127.0.0.1:8161/ | org.apache.activemq.web.WebConsoleStarter | main
2025-03-18 10:41:33,361 | INFO  | ActiveMQ Jolokia REST API available at http://127.0.0.1:8161/api/jolokia/ | org.apache.activemq.web.WebConsoleStarter | main
